directors,actors,writers,producers,year,genres,certificates,duration,Budget,Gross US,Gross Worldwide,titles
"['Adil El Arbi', 'Bilall Fallah']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens', 'Alexander Ludwig', 'Charles Melton', 'Paola Nuñez', 'Kate del Castillo', 'Nicky Jam', 'Joe Pantoliano', 'Jacob Scipio']","['Chris Bremner', 'Peter Craig', 'Joe Carnahan', 'George Gallo']","['Doug Belgrad', 'Jerry Bruckheimer', 'Will Smith']",2020,"Action, Comedy, Crime"," R
"," 124 min
",90000000.0,204417855.0,421226030.0,Bad Boys for Life
['Jeff Fowler'],"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter', 'Natasha Rothwell', 'Adam Pally', 'Lee Majdoub', 'Neal McDonough', 'Tom Butler', 'Frank C. Turner']","['Patrick Casey', 'Josh Miller']","['Toby Ascher', 'Takeshi Ito', 'Neal H. Moritz', 'Toru Nakahara']",2020,"Action, Adventure, Comedy"," PG
"," 99 min
",85000000.0,146066470.0,306766470.0,Sonic the Hedgehog
['Stephen Gaghan'],"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent', 'Jessie Buckley', 'Harry Collett', 'Emma Thompson', 'Rami Malek', 'John Cena', 'Kumail Nanjiani']","['Stephen Gaghan', 'Dan Gregor', 'Doug Mand', 'Chris McKay']","['Susan Downey', 'Jeff Kirschenbaum', 'Joe Roth']",2020,"Adventure, Comedy, Family"," PG
"," 101 min
",175000000.0,77047065.0,227908130.0,Dolittle
['Cathy Yan'],"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead', 'Jurnee Smollett-Bell', 'Ewan McGregor', 'Ella Jay Basco', 'Chris Messina', 'Ali Wong', 'David Ury', 'Sara Montez']","['Christina Hodson', 'Paul Dini', 'Bruce Timm']","['Sue Kroll', 'Margot Robbie', 'Bryan Unkeless']",2020,"Action, Adventure, Crime"," R
"," 109 min
",84500000.0,84158461.0,199158461.0,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn
['Leigh Whannell'],"['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge', 'Storm Reid', 'Michael Dorman', 'Benedict Hardie', 'Renee Lim', 'Brian Meegan', 'Nick Kici']",['Leigh Whannell'],"['Jason Blum', 'Kylie Du Fresne']",2020,"Horror, Mystery, Sci-Fi"," R
"," 124 min
",7000000.0,64914050.0,124549496.0,The Invisible Man
['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renee', 'Colin Farrell', 'Henry Golding', 'Tom Wu', 'Chidi Ajufo', 'Hugh Grant']","['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']","['Ivan Atkinson', 'Bill Block', 'Guy Ritchie']",2020,"Action, Comedy, Crime"," R
"," 113 min
",22000000.0,36296853.0,117769345.0,The Gentlemen
['Chris Sanders'],"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens', 'Bradley Whitford', 'Jean Louisa Kelly', 'Michael Horse', 'Karen Gillan', 'Colin Woodell', 'Micah Fitzgerald']","['Michael Green', 'Jack London']","['James Mangold', 'Erwin Stoff']",2020,"Adventure, Drama, Family"," PG
"," 100 min
",135000000.0,62342368.0,107604626.0,The Call of the Wild
['Nicolas Pesce'],"['Tara Westwood', 'Junko Bailey', 'David Lawrence Brown', 'Zoe Fish', 'Andrea Riseborough', 'John J. Hansen', 'Demián Bichir', 'Joel Marsh Garland', 'Bradley Sawatzky', 'Duke']","['Nicolas Pesce', 'Jeff Buhler', 'Takashi Shimizu']","['Takashige Ichise', 'Sam Raimi', 'Rob Tapert']",2020,"Horror, Mystery"," R
"," 94 min
",10000000.0,21221803.0,49511319.0,The Grudge
['Jeff Wadlow'],"['Michael Peña', 'Maggie Q', 'Lucy Hale', 'Austin Stowell', 'Jimmy O. Yang', 'Portia Doubleday', 'Ryan Hansen', 'Michael Rooker', 'Parisa Fitz-Henley', 'Mike Vogel']","['Jillian Jacobs', 'Christopher Roach', 'Jeff Wadlow']","['Jason Blum', 'Marc Toberoff', 'Jeff Wadlow']",2020,"Adventure, Fantasy, Horror"," PG-13
"," 109 min
",7000000.0,26441782.0,48564678.0,Fantasy Island
['William Eubank'],"['Kristen Stewart', 'Vincent Cassel', 'T.J. Miller', 'Jessica Henwick', 'John Gallagher Jr.', 'Mamoudou Athie', 'Fiona Rene', 'Gunner Wright', 'Amanda Troop']","['Brian Duffield', 'Adam Cozad']","['Peter Chernin', 'Tonia Davis', 'Jenno Topping']",2020,"Action, Drama, Horror"," PG-13
"," 95 min
",80000000.0,17291078.0,40882928.0,Underwater
['Miguel Arteta'],"['Rose Byrne', 'Salma Hayek', 'Tiffany Haddish', 'Jessica St. Clair', 'Lisa Kudrow', 'Jennifer Coolidge', 'Ari Graynor', 'Ryan Hansen', 'Karan Soni', 'Billy Porter']","['Sam Pitman', 'Adam Cole-Kelly', 'Danielle Sanchez-Witzel']","['Marc Evans', 'Peter Principato', 'Itay Reiss', 'Joel Zadak']",2020,Comedy," R
"," 83 min
",29000000.0,22169514.0,29753143.0,Like a Boss
['Dave Wilson'],"['Vin Diesel', 'Eiza González', 'Sam Heughan', 'Toby Kebbell', 'Talulah Riley', 'Lamorne Morris', 'Guy Pearce', 'Siddharth Dhananjay', 'Tyrel Meyer', 'Alex Anlos']","['Jeff Wadlow', 'Eric Heisserer', 'Kevin VanHook', 'Bob Layton', 'Don Perlin']","['Toby Jaffe', 'Jason Kothari', 'Neal H. Moritz', 'Dinesh Shamdasani']",2020,"Action, Drama, Sci-Fi"," PG-13
"," 109 min
",45000000.0,10021787.0,28428855.0,Bloodshot
['Autumn de Wilde'],"['Anya Taylor-Joy', 'Angus Imrie', 'Letty Thomas', 'Gemma Whelan', 'Bill Nighy', 'Aidan White', 'Edward Davis', 'Chris White', 'Rupert Graves', 'Miranda Hart']","['Eleanor Catton', 'Jane Austen']","['Tim Bevan', 'Graham Broadbent', 'Peter Czernin', 'Eric Fellner']",2020,"Comedy, Drama"," PG
"," 124 min
",,10055355.0,25155355.0,Emma.
['Oz Perkins'],"['Sophia Lillis', 'Samuel Leakey', 'Charles Babalola', 'Alice Krige', 'Jessica De Gouw', 'Beatrix Perkins', 'Ian Kenny', 'Abdul Alshareef', 'Manuel Pombo']",['Rob Hayes'],"['Fred Berger', 'Brian Kavanaugh-Jones']",2020,"Fantasy, Horror, Thriller"," PG-13
"," 87 min
",5000000.0,15347654.0,21984429.0,Gretel & Hansel
['William Brent Bell'],"['Katie Holmes', 'Owain Yeoman', 'Christopher Convery', 'Ralph Ineson', 'Anjali Jay', 'Keoni Rebeiro', 'Oliver Rice', 'Natalie Moon', 'Daphne Hoskins', 'Joely Collins']",['Stacey Menear'],"['Matt Berenson', 'Roy Lee', 'Gary Lucchesi', 'Eric Reid']",2020,"Drama, Horror, Mystery"," PG-13
"," 86 min
",10000000.0,12611536.0,20311536.0,Brahms: The Boy II
['Floria Sigismondi'],"['Mackenzie Davis', 'Finn Wolfhard', 'Brooklynn Prince', 'Barbara Marten', 'Joely Richardson', 'Niall Greig Fulton', 'Denna Thomsen', 'Kim Adis', 'Darlene Garr', 'Karen Egan']","['Carey W. Hayes', 'Chad Hayes', 'Henry James']","['Scott Bernstein', 'Roy Lee']",2020,"Drama, Horror, Mystery"," PG-13
"," 94 min
",14000000.0,15472775.0,18474062.0,The Turning
"[""Gavin O'Connor""]","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar', 'Michaela Watkins', 'Brandon Wilson', 'Will Ropp', 'Fernando Luis Vega', 'Charles Lott Jr.', 'Melvin Gregg', 'Ben Irving']",['Brad Ingelsby'],"['Gordon Gray', 'Ravi D. Mehta', ""Gavin O'Connor"", 'Jennifer Todd']",2020,"Drama, Sport"," R
"," 108 min
",,13590514.0,14590514.0,The Way Back
['Nicolas Bedos'],"['Daniel Auteuil', 'Guillaume Canet', 'Doria Tillier', 'Fanny Ardant', 'Pierre Arditi', 'Denis Podalydès', 'Michaël Cohen', 'Jeanne Arènes', 'Bertrand Poncet', 'Bruno Raffaelli']",['Nicolas Bedos'],[],2020,"Comedy, Drama, Romance"," R
"," 115 min
",,,14298084.0,La Belle Époque
"['Andrew Erwin', 'Jon Erwin']","['Britt Robertson', 'K.J. Apa', 'Melissa Roxburgh', 'Gary Sinise', 'Nathan Parsons', 'Shania Twain', 'Abigail Cowen', 'Reuben Dodd', 'Tanya Christiansen', 'Cameron Arnett']","['Jon Erwin', 'Jon Gunn']","['Kevin Downes', 'Andrew Erwin']",2020,"Drama, Music, Romance"," PG
"," 116 min
",,9868521.0,10482561.0,I Still Believe
['Craig Zobel'],"['Betty Gilpin', 'Hilary Swank', 'Ike Barinholtz', 'Wayne Duvall', 'Ethan Suplee', 'Emma Roberts', 'Christopher Berry', 'Sturgill Simpson', 'Kate Nowlin', 'Amy Madigan']","['Nick Cuse', 'Damon Lindelof']","['Jason Blum', 'Damon Lindelof']",2020,"Action, Horror, Thriller"," R
"," 90 min
",14000000.0,5812500.0,6512500.0,The Hunt
['Diego Kaplan'],"['Marco Antonio Aguirre', 'Jason Alexander', 'Pamela Almanza', 'Luis Arrieta', 'Brian Baumgartner', 'Ana Belena', 'Jaime Camil', 'Sandra Echeverría', 'Kevin Holt', 'Mónica Huarte']","['Diego Kaplan', 'Gary Marks']","['Ben Silverman', 'Jay Weisleder']",2020,Comedy," R
"," 100 min
",,2971116.0,6292780.0,Las Pildoras De Mi Novio
['Reed Morano'],"['Blake Lively', 'Richard Brake', 'Elly Curtis', 'David Duggan', 'Matilda Ziegler', ""Bill O'Connell"", 'Shane Whisker', 'Raza Jaffrey', 'Daniel Mays', 'Jade Anouka']",['Mark Burnell'],"['Barbara Broccoli', 'Michael G. Wilson']",2020,"Action, Drama, Mystery"," R
"," 109 min
",50000000.0,5437971.0,5989583.0,The Rhythm Section
['Peter Segal'],"['Dave Bautista', 'Chloe Coleman', 'Parisa Fitz-Henley', 'Kristen Schaal', 'Greg Bryk', 'Ken Jeong', 'Nicola Correia-Damude', 'Devere Rogers', 'Noah Dalton Danby', 'Vieslav Krystyan']","['Erich Hoeber', 'Jon Hoeber']","['Dave Bautista', 'Chris Bender', 'Jonathan Meisner', 'Gigi Pritzker']",2020,"Action, Comedy, Family"," PG-13
"," 99 min
",,,4405156.0,My Spy
['Todd Robinson'],"['Sebastian Stan', 'Alison Sudol', 'Asher Miles Fallica', 'LisaGay Hamilton', 'Bradley Whitford', 'William Hurt', 'Linus Roache', 'Jeremy Irvine', ""Eoin O'Brien"", 'Christopher Plummer']",['Todd Robinson'],"['Julian Adams', 'Michael Bassick', 'Timothy Scott Bogart', 'Nicholas Cafritz']",2020,"Drama, War"," R
"," 116 min
",20000000.0,2949212.0,3006059.0,The Last Full Measure
